density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.236619, 501.398, -198.239, 36306.5, -0.0275269, -0.114668, 0.0
0.245239, 492.112, -202.427, 37842, -0.0283382, -0.11805, 0.0
0.253332, 483.896, -206.08, 39284.7, -0.0291659, -0.121499, 0.0
0.26096, 476.647, -209.344, 40644.7, -0.0300104, -0.125019, 0.0
0.26824, 470.276, -212.338, 41931.2, -0.0308719, -0.128609, 0.0
0.275211, 464.725, -215.167, 43152.9, -0.0317508, -0.132272, 0.0
0.281944, 459.943, -217.912, 44317.3, -0.0326474, -0.136009, 0.0
0.288503, 455.893, -220.638, 45431.3, -0.0335622, -0.139822, 0.0
0.294916, 452.527, -223.413, 46500.5, -0.0344954, -0.143711, 0.0
0.301226, 449.823, -226.293, 47529.3, -0.0354475, -0.14768, 0.0
0.307487, 447.749, -229.3, 48523.6, -0.0364188, -0.151728, 0.0
0.313715, 446.278, -232.466, 49488.1, -0.0374098, -0.155858, 0.0
0.319949, 445.377, -235.809, 50428, -0.0384207, -0.160071, 0.0
0.326228, 445.02, -239.343, 51348.1, -0.0394521, -0.16437, 0.0
0.332584, 445.161, -243.07, 52253.5, -0.0405043, -0.168755, 0.0
0.339067, 445.748, -247, 53148.3, -0.0415778, -0.17323, 0.0
0.345687, 446.727, -251.131, 54035.9, -0.042673, -0.177794, 0.0
0.352469, 448.031, -255.451, 54919.1, -0.0437903, -0.182451, 0.0
0.359429, 449.608, -259.951, 55800, -0.0449301, -0.187201, 0.0
0.366578, 451.386, -264.605, 56680.9, -0.046093, -0.192048, 0.0
0.373913, 453.268, -269.367, 57563.5, -0.0472794, -0.196993, 0.0
0.381427, 455.149, -274.174, 58449.2, -0.0484897, -0.202037, 0.0
0.389146, 457.002, -279.006, 59339.3, -0.0497245, -0.207183, 0.0
0.397029, 458.937, -283.912, 60232, -0.0509843, -0.212434, 0.0
0.404521, 461.287, -288.686, 61046, -0.0522695, -0.21779, 0.0
0.406841, 467.858, -291.571, 60958.5, -0.0535806, -0.223255, 0.0
0.387177, 492.118, -284.462, 56866.4, -0.0549182, -0.22883, 0.0
0.313465, 553.834, -250.528, 44266.8, -0.0562829, -0.234517, 0.0
0.213631, 671.874, -169.699, 26566.3, -0.0576751, -0.24032, 0.0
0.145947, 802.133, -63.3057, 14366.1, -0.0590955, -0.24624, 0.0
0.117165, 867.583, 0.652513, 10048.1, -0.0605445, -0.252279, 0.0
0.116086, 867.973, -0.0699766, 10000.9, -0.0620229, -0.25844, 0.0
0.116153, 867.97, 0.00153498, 10000.1, -0.063531, -0.264726, 0.0
0.116143, 867.972, -0.000278176, 10000, -0.0650697, -0.271139, 0.0
0.116144, 867.972, 9.52535e-06, 10000, -0.0666394, -0.277681, 0.0
0.116144, 867.972, -3.03153e-07, 10000, -0.0682409, -0.284356, 0.0
0.116144, 867.972, 3.05291e-07, 10000, -0.0698747, -0.291165, 0.0
0.116144, 867.972, 8.03238e-08, 10000, -0.0715415, -0.298112, 0.0
0.116144, 867.972, 1.4422e-08, 10000, -0.0732419, -0.305199, 0.0
0.116144, 867.972, 1.97682e-09, 10000, -0.0749767, -0.312429, 0.0
0.116144, 867.972, 2.25067e-10, 10000, -0.0767466, -0.319806, 0.0
0.116144, 867.972, 2.28745e-11, 10000, -0.0785522, -0.327331, 0.0
0.116144, 867.972, 2.03992e-12, 10000, -0.0803943, -0.335009, 0.0
0.116144, 867.972, 7.15936e-14, 10000, -0.0822736, -0.342841, 0.0
0.116144, 867.972, 8.71229e-14, 10000, -0.0841909, -0.350832, 0.0
0.189972, 551.595, -173.6, 28463.8, -0.0267878, -0.0979203, 0.0
0.203991, 537.757, -182.889, 30828.8, -0.0276033, -0.100903, 0.0
0.216026, 522.554, -190.465, 32862.4, -0.0284353, -0.103946, 0.0
0.227, 509.26, -196.404, 34754.2, -0.0292842, -0.107051, 0.0
0.236997, 497.684, -201.284, 36512.2, -0.0301502, -0.110218, 0.0
0.246206, 487.541, -205.373, 38153, -0.0310337, -0.113449, 0.0
0.254771, 478.59, -208.858, 39690.1, -0.031935, -0.116746, 0.0
0.262825, 470.681, -211.897, 41135.4, -0.0328545, -0.120109, 0.0
0.270427, 463.713, -214.626, 42499.4, -0.0337926, -0.12354, 0.0
0.277697, 457.604, -217.15, 43791.1, -0.0347497, -0.12704, 0.0
0.284674, 452.292, -219.567, 45019.9, -0.0357261, -0.130611, 0.0
0.291421, 447.737, -221.957, 46192, -0.0367222, -0.134254, 0.0
0.298006, 443.907, -224.36, 47314.5, -0.0377385, -0.137971, 0.0
0.304463, 440.741, -226.846, 48395, -0.0387753, -0.141763, 0.0
0.310803, 438.252, -229.484, 49430.8, -0.039833, -0.145631, 0.0
0.317079, 436.41, -232.282, 50427.7, -0.0409121, -0.149578, 0.0
0.323301, 435.188, -235.274, 51390.1, -0.042013, -0.153604, 0.0
0.329513, 434.548, -238.478, 52323.3, -0.0431361, -0.157712, 0.0
0.335749, 434.469, -241.903, 53231.7, -0.0442819, -0.161903, 0.0
0.342063, 434.886, -245.541, 54124.6, -0.0454509, -0.166178, 0.0
0.348515, 435.736, -249.401, 55008, -0.0466435, -0.17054, 0.0
0.355112, 436.969, -253.477, 55885.2, -0.0478601, -0.174989, 0.0
0.361884, 438.517, -257.748, 56759.8, -0.0491014, -0.179529, 0.0
0.368845, 440.326, -262.21, 57633.3, -0.0503677, -0.184161, 0.0
0.376004, 442.325, -266.835, 58507.8, -0.0516596, -0.188885, 0.0
0.383355, 444.417, -271.574, 59384.9, -0.0529776, -0.193706, 0.0
0.390893, 446.494, -276.363, 60265.7, -0.0543222, -0.198624, 0.0
0.398642, 448.536, -281.179, 61151.6, -0.055694, -0.203641, 0.0
0.406486, 450.734, -286.04, 62025.6, -0.0570935, -0.208759, 0.0
0.412717, 454.511, -290.295, 62580.2, -0.0585213, -0.213981, 0.0
0.405639, 469.251, -289.316, 60695.3, -0.0599779, -0.219309, 0.0
0.353949, 512.494, -268.443, 51620.5, -0.061464, -0.224744, 0.0
0.255989, 610.337, -208.461, 34306.8, -0.06298, -0.230288, 0.0
0.166818, 752.969, -101.769, 18108.5, -0.0645267, -0.235945, 0.0
0.121118, 857.519, -9.69608, 10611, -0.0661047, -0.241716, 0.0
0.11644, 867.773, -0.501864, 10024.6, -0.0677145, -0.247604, 0.0
0.116158, 867.954, -0.00461632, 10001, -0.0693568, -0.25361, 0.0
0.116143, 867.972, -0.000895545, 10000, -0.0710323, -0.259738, 0.0
0.116144, 867.972, 3.32715e-05, 10000, -0.0727417, -0.26599, 0.0
0.116144, 867.972, -2.83143e-06, 10000, -0.0744856, -0.272368, 0.0
0.116144, 867.972, 1.58091e-07, 10000, -0.0762647, -0.278875, 0.0
0.116144, 867.972, -4.05754e-08, 10000, -0.0780797, -0.285513, 0.0
0.116144, 867.972, -6.66188e-09, 10000, -0.0799315, -0.292286, 0.0
0.116144, 867.972, -1.4987e-09, 10000, -0.0818206, -0.299195, 0.0
0.116144, 867.972, -1.96154e-10, 10000, -0.0837479, -0.306244, 0.0
0.116144, 867.972, -2.46572e-11, 10000, -0.0857141, -0.313435, 0.0
0.116144, 867.972, -2.40537e-12, 10000, -0.0877201, -0.320771, 0.0
0.116144, 867.972, -2.12764e-13, 10000, -0.0897665, -0.328256, 0.0
0.116144, 867.972, -1.1306e-13, 10000, -0.0918544, -0.335892, 0.0
0.116144, 867.972, 1.18252e-14, 10000, -0.0939844, -0.343682, 0.0
0.200229, 535.678, -185.903, 30391.2, -0.0298425, -0.0970052, 0.0
0.214156, 521.96, -193.598, 32750.6, -0.0307355, -0.0999095, 0.0
0.226107, 507.175, -199.806, 34780.2, -0.0316466, -0.102873, 0.0
0.236979, 494.353, -204.651, 36668.3, -0.0325761, -0.105895, 0.0
0.246881, 483.215, -208.618, 38423.2, -0.0335244, -0.108979, 0.0
0.256009, 473.465, -211.927, 40062.1, -0.0344918, -0.112126, 0.0
0.264513, 464.864, -214.738, 41599.1, -0.0354788, -0.115335, 0.0
0.272524, 457.272, -217.19, 43046.1, -0.0364857, -0.11861, 0.0
0.280105, 450.585, -219.405, 44415, -0.037513, -0.121951, 0.0
0.287372, 444.733, -221.477, 45713.3, -0.038561, -0.125359, 0.0
0.294375, 439.641, -223.496, 46953.6, -0.0396302, -0.128836, 0.0
0.301136, 435.31, -225.547, 48133.4, -0.0407209, -0.132384, 0.0
0.307736, 431.71, -227.642, 49262.1, -0.0418338, -0.136003, 0.0
0.314276, 428.711, -229.832, 50362.1, -0.0429691, -0.139695, 0.0
0.320625, 426.464, -232.215, 51401.2, -0.0441273, -0.143462, 0.0
0.32688, 424.897, -234.791, 52394, -0.0453089, -0.147304, 0.0
0.333058, 423.968, -237.595, 53346.4, -0.0465144, -0.151225, 0.0
0.339203, 423.635, -240.651, 54264.2, -0.0477443, -0.155224, 0.0
0.345317, 423.902, -243.975, 55145.1, -0.048999, -0.159305, 0.0
0.351536, 424.63, -247.536, 56015.3, -0.050279, -0.163468, 0.0
0.357919, 425.761, -251.344, 56880.4, -0.0515849, -0.167715, 0.0
0.364449, 427.268, -255.382, 57739.1, -0.0529172, -0.172048, 0.0
0.371174, 429.072, -259.618, 58598.4, -0.0542764, -0.176468, 0.0
0.378104, 431.123, -264.051, 59459.2, -0.055663, -0.180977, 0.0
0.385246, 433.352, -268.654, 60323.1, -0.0570777, -0.185578, 0.0
0.392589, 435.659, -273.377, 61190.7, -0.0585209, -0.190272, 0.0
0.400124, 437.942, -278.156, 62062.6, -0.0599933, -0.19506, 0.0
0.407857, 440.197, -282.965, 62936.2, -0.0614955, -0.199945, 0.0
0.415325, 442.957, -287.698, 63724.9, -0.0630279, -0.204929, 0.0
0.417172, 450.802, -290.365, 63424.8, -0.0645914, -0.210014, 0.0
0.38919, 478.625, -280.651, 58096.9, -0.0661864, -0.215201, 0.0
0.304787, 550.163, -240.167, 43351.5, -0.0678137, -0.220493, 0.0
0.202895, 684.148, -151.331, 24634.5, -0.0694738, -0.225892, 0.0
0.131681, 829.263, -33.6491, 12272.3, -0.0711675, -0.2314, 0.0
0.116931, 867.722, 0.178571, 10039.3, -0.0728953, -0.23702, 0.0
0.116119, 867.998, 0.0303473, 9999.66, -0.0746581, -0.242752, 0.0
0.116145, 867.972, 0.00199233, 9999.95, -0.0764565, -0.248601, 0.0
0.116144, 867.972, 7.14901e-05, 10000, -0.0782912, -0.254568, 0.0
0.116144, 867.972, 4.95662e-06, 10000, -0.080163, -0.260655, 0.0
0.116144, 867.972, -5.85073e-08, 10000, -0.0820726, -0.266865, 0.0
0.116144, 867.972, 2.48782e-08, 10000, -0.0840208, -0.273201, 0.0
0.116144, 867.972, 9.59771e-10, 10000, -0.0860083, -0.279665, 0.0
0.116144, 867.972, 8.67035e-10, 10000, -0.088036, -0.286259, 0.0
0.116144, 867.972, 1.22312e-10, 10000, -0.0901046, -0.292987, 0.0
0.116144, 867.972, 2.12002e-11, 10000, -0.0922151, -0.29985, 0.0
0.116144, 867.972, 2.41145e-12, 10000, -0.0943681, -0.306852, 0.0
0.116144, 867.972, 3.28947e-13, 10000, -0.0965647, -0.313996, 0.0
0.116144, 867.972, 7.40223e-14, 10000, -0.0988056, -0.321284, 0.0
0.116144, 867.972, -2.17006e-14, 10000, -0.101092, -0.328719, 0.0
0.116144, 867.972, 4.85529e-15, 10000, -0.103424, -0.336304, 0.0
0.210801, 519.283, -197.374, 32405.8, -0.0328662, -0.095995, 0.0
0.22461, 505.77, -203.529, 34752.8, -0.0338328, -0.0988195, 0.0
0.236453, 491.48, -208.431, 36773.1, -0.034819, -0.101701, 0.0
0.247205, 479.177, -212.232, 38653.1, -0.035825, -0.104641, 0.0
0.257, 468.502, -215.329, 40402.1, -0.0368514, -0.10764, 0.0
0.266044, 459.162, -217.894, 42037.6, -0.0378985, -0.1107, 0.0
0.274488, 450.913, -220.063, 43574.7, -0.0389668, -0.113821, 0.0
0.282463, 443.637, -221.957, 45024.3, -0.0400566, -0.117006, 0.0
0.290044, 437.209, -223.679, 46402.5, -0.0411685, -0.120255, 0.0
0.297316, 431.604, -225.327, 47708.9, -0.0423028, -0.12357, 0.0
0.304412, 426.669, -226.936, 48974.8, -0.0434601, -0.126951, 0.0
0.311175, 422.58, -228.654, 50159.9, -0.0446407, -0.130401, 0.0
0.317714, 419.266, -230.498, 51279.6, -0.0458452, -0.133921, 0.0
0.323977, 416.917, -232.56, 52323.4, -0.047074, -0.137511, 0.0
0.330182, 415.087, -234.671, 53333.9, -0.0483276, -0.141175, 0.0
0.336341, 413.869, -237.006, 54307.2, -0.0496066, -0.144912, 0.0
0.342454, 413.243, -239.592, 55246.3, -0.0509113, -0.148724, 0.0
0.348569, 413.171, -242.44, 56157.3, -0.0522425, -0.152614, 0.0
0.354756, 413.519, -245.551, 57052.8, -0.0536005, -0.156582, 0.0
0.360969, 414.436, -249.03, 57919, -0.054986, -0.160631, 0.0
0.36726, 415.831, -252.802, 58764, -0.0563995, -0.164761, 0.0
0.373661, 417.641, -256.824, 59592.3, -0.0578415, -0.168975, 0.0
0.380303, 419.709, -261.046, 60430.2, -0.0593126, -0.173274, 0.0
0.387171, 422.006, -265.466, 61273.1, -0.0608135, -0.177659, 0.0
0.394271, 424.466, -270.056, 62122.5, -0.0623447, -0.182134, 0.0
0.401586, 426.995, -274.77, 62977.7, -0.0639068, -0.186698, 0.0
0.409095, 429.493, -279.543, 63837.3, -0.0655004, -0.191355, 0.0
0.416721, 432.031, -284.319, 64681.8, -0.0671263, -0.196106, 0.0
0.422748, 436.286, -288.539, 65175.9, -0.068785, -0.200953, 0.0
0.41379, 452.252, -286.939, 62919.5, -0.0704772, -0.205898, 0.0
0.355382, 499.221, -263.751, 52600.8, -0.0722036, -0.210942, 0.0
0.24934, 607.871, -197.491, 33521.5, -0.0739649, -0.216089, 0.0
0.159754, 764.507, -85.1932, 16853.6, -0.0757618, -0.22134, 0.0
0.117218, 867.668, 0.513827, 10047.4, -0.0775949, -0.226696, 0.0
0.116078, 867.974, -0.0348365, 10000.8, -0.0794651, -0.232161, 0.0
0.116153, 867.969, -0.00375547, 10000.1, -0.0813731, -0.237736, 0.0
0.116143, 867.972, -0.000247395, 10000, -0.0833196, -0.243424, 0.0
0.116144, 867.972, -2.30277e-05, 10000, -0.0853054, -0.249227, 0.0
0.116144, 867.972, -2.22751e-07, 10000, -0.0873314, -0.255147, 0.0
0.116144, 867.972, -1.0058e-07, 10000, -0.0893983, -0.261187, 0.0
0.116144, 867.972, 3.417e-09, 10000, -0.0915069, -0.267348, 0.0
0.116144, 867.972, -7.74029e-10, 10000, -0.0936581, -0.273634, 0.0
0.116144, 867.972, -2.64901e-11, 10000, -0.0958528, -0.280048, 0.0
0.116144, 867.972, -1.61699e-11, 10000, -0.0980919, -0.28659, 0.0
0.116144, 867.972, -1.65317e-12, 10000, -0.100376, -0.293265, 0.0
0.116144, 867.972, -3.26393e-13, 10000, -0.102707, -0.300075, 0.0
0.116144, 867.972, 3.50407e-14, 10000, -0.105084, -0.307022, 0.0
0.116144, 867.972, 6.02788e-14, 10000, -0.10751, -0.314109, 0.0
0.116144, 867.972, -2.0955e-14, 10000, -0.109984, -0.32134, 0.0
0.116144, 867.972, -2.8649e-14, 10000, -0.112508, -0.328717, 0.0
0.221684, 502.442, -207.986, 34508.2, -0.0358561, -0.0948909, 0.0
0.235352, 489.215, -212.661, 36836.1, -0.0368923, -0.0976344, 0.0
0.247066, 475.487, -216.327, 38842.3, -0.0379495, -0.100433, 0.0
0.257686, 463.736, -219.136, 40711.5, -0.039028, -0.103289, 0.0
0.267375, 453.534, -221.407, 42453.9, -0.0401284, -0.106202, 0.0
0.276339, 444.602, -223.267, 44086.6, -0.0412509, -0.109174, 0.0
0.28475, 436.684, -224.823, 45628.8, -0.0423962, -0.112206, 0.0
0.292697, 429.711, -226.196, 47082.6, -0.0435645, -0.115299, 0.0
0.300353, 423.466, -227.43, 48485.6, -0.0447565, -0.118455, 0.0
0.307581, 418.139, -228.727, 49789.8, -0.0459726, -0.121675, 0.0
0.314338, 413.973, -230.162, 50989.8, -0.0472132, -0.124959, 0.0
0.3209, 410.407, -231.52, 52137.4, -0.0484789, -0.12831, 0.0
0.327281, 407.553, -233.024, 53227.9, -0.0497701, -0.131729, 0.0
0.333475, 405.416, -234.727, 54262.1, -0.0510875, -0.135217, 0.0
0.339582, 403.903, -236.631, 55254.1, -0.0524314, -0.138775, 0.0
0.345633, 402.991, -238.78, 56208.9, -0.0538025, -0.142405, 0.0
0.351664, 402.648, -241.198, 57131.8, -0.0552013, -0.146108, 0.0
0.35771, 402.841, -243.907, 58028.1, -0.0566283, -0.149886, 0.0
0.363811, 403.523, -246.916, 58903.9, -0.0580842, -0.153741, 0.0
0.369985, 404.676, -250.241, 59760.6, -0.0595695, -0.157673, 0.0
0.376269, 406.246, -253.869, 60602.5, -0.0610848, -0.161685, 0.0
0.382719, 408.117, -257.776, 61439.4, -0.0626307, -0.165778, 0.0
0.389276, 410.416, -262.015, 62256.3, -0.0642078, -0.169954, 0.0
0.396041, 412.965, -266.449, 63074.3, -0.0658168, -0.174213, 0.0
0.403069, 415.662, -271.043, 63904.1, -0.0674583, -0.178559, 0.0
0.410331, 418.418, -275.756, 64743.1, -0.069133, -0.182993, 0.0
0.417779, 421.149, -280.523, 65584.7, -0.0708415, -0.187516, 0.0
0.425018, 424.201, -285.169, 66345, -0.0725845, -0.192131, 0.0
0.426903, 432.132, -287.852, 66015.8, -0.0743627, -0.196839, 0.0
0.397673, 460.537, -278.041, 60366.2, -0.0761769, -0.201642, 0.0
0.308543, 535.402, -236.603, 44554.5, -0.0780276, -0.206542, 0.0
0.199929, 680.781, -142.924, 24308, -0.0799158, -0.211541, 0.0
0.126395, 840.343, -22.1281, 11510.1, -0.0818421, -0.216641, 0.0
0.116742, 867.602, -0.79823, 10038.9, -0.0838074, -0.221844, 0.0
0.116156, 867.937, -0.0109721, 10001.7, -0.0858123, -0.227152, 0.0
0.116144, 867.972, -0.00138127, 10000, -0.0878577, -0.232568, 0.0
0.116144, 867.972, 5.0768e-05, 10000, -0.0899445, -0.238092, 0.0
0.116144, 867.972, -2.82445e-06, 10000, -0.0920734, -0.243729, 0.0
0.116144, 867.972, 3.58703e-07, 10000, -0.0942453, -0.249479, 0.0
0.116144, 867.972, -1.3148e-08, 10000, -0.0964611, -0.255346, 0.0
0.116144, 867.972, 1.70117e-09, 10000, -0.0987217, -0.26133, 0.0
0.116144, 867.972, -5.79882e-11, 10000, -0.101028, -0.267436, 0.0
0.116144, 867.972, 1.27637e-11, 10000, -0.103381, -0.273665, 0.0
0.116144, 867.972, 7.20498e-13, 10000, -0.105781, -0.28002, 0.0
0.116144, 867.972, 1.93171e-13, 10000, -0.10823, -0.286504, 0.0
0.116144, 867.972, 4.56851e-14, 10000, -0.110728, -0.293118, 0.0
0.116144, 867.972, 4.23467e-14, 10000, -0.113277, -0.299866, 0.0
0.116144, 867.972, 4.91232e-14, 10000, -0.115877, -0.30675, 0.0
0.116144, 867.972, -3.69581e-14, 10000, -0.11853, -0.313774, 0.0
0.116144, 867.972, 6.53577e-15, 10000, -0.121236, -0.320939, 0.0
0.232874, 485.184, -217.707, 36699.5, -0.0388091, -0.093694, 0.0
0.24638, 472.318, -220.974, 39002, -0.0399111, -0.0963556, 0.0
0.25795, 459.206, -223.479, 40990.3, -0.0410354, -0.0990709, 0.0
0.268442, 448.016, -225.351, 42848.6, -0.0421824, -0.101841, 0.0
0.278051, 438.264, -226.844, 44589.1, -0.0433526, -0.104667, 0.0
0.286951, 429.725, -228.044, 46221.6, -0.0445464, -0.10755, 0.0
0.295418, 422.049, -228.991, 47787.2, -0.0457643, -0.110492, 0.0
0.303298, 415.399, -229.929, 49236.8, -0.0470068, -0.113493, 0.0
0.310537, 410.073, -230.953, 50559.8, -0.0482744, -0.116554, 0.0
0.317534, 405.359, -231.789, 51822.5, -0.0495676, -0.119678, 0.0
0.32417, 401.48, -232.738, 53005, -0.050887, -0.122864, 0.0
0.33058, 398.314, -233.796, 54126, -0.052233, -0.126115, 0.0
0.336806, 395.836, -235.027, 55191.2, -0.0536062, -0.129432, 0.0
0.342895, 394.016, -236.472, 56206.5, -0.0550071, -0.132815, 0.0
0.348896, 392.814, -238.162, 57179.2, -0.0564364, -0.136267, 0.0
0.354848, 392.196, -240.123, 58115.1, -0.0578945, -0.139789, 0.0
0.360786, 392.132, -242.381, 59019.8, -0.059382, -0.143381, 0.0
0.366743, 392.591, -244.951, 59898.4, -0.0608997, -0.147047, 0.0
0.372753, 393.537, -247.844, 60756, -0.0624479, -0.150786, 0.0
0.378852, 394.934, -251.066, 61596.8, -0.0640275, -0.154601, 0.0
0.385074, 396.731, -254.607, 62424.8, -0.0656389, -0.158493, 0.0
0.391454, 398.868, -258.451, 63244.7, -0.067283, -0.162463, 0.0
0.398, 401.294, -262.58, 64058, -0.0689602, -0.166514, 0.0
0.404724, 403.988, -266.982, 64865.5, -0.0706713, -0.170647, 0.0
0.411632, 406.93, -271.61, 65667.4, -0.072417, -0.174863, 0.0
0.418806, 409.925, -276.338, 66484.2, -0.0741979, -0.179164, 0.0
0.426118, 412.94, -281.084, 67293.9, -0.0760148, -0.183552, 0.0
0.432185, 417.164, -285.287, 67810.3, -0.0778684, -0.188029, 0.0
0.424548, 432.198, -284.229, 65712.3, -0.0797595, -0.192596, 0.0
0.36697, 478.211, -262.452, 55339.5, -0.0816888, -0.197256, 0.0
0.257399, 588.683, -197.928, 35292.4, -0.083657, -0.20201, 0.0
0.156338, 765.14, -76.9166, 16478, -0.085665, -0.206859, 0.0
0.117232, 867.749, 0.52292, 10045.5, -0.0877136, -0.211807, 0.0
0.11608, 868.01, 0.0366678, 9999.77, -0.0898035, -0.216855, 0.0
0.11615, 867.973, 0.00231735, 9999.97, -0.0919357, -0.222004, 0.0
0.116144, 867.972, 0.000107682, 10000, -0.094111, -0.227258, 0.0
0.116144, 867.972, 3.51784e-07, 10000, -0.0963301, -0.232617, 0.0
0.116144, 867.972, 2.48848e-07, 10000, -0.0985942, -0.238085, 0.0
0.116144, 867.972, -3.59744e-08, 10000, -0.100904, -0.243664, 0.0
0.116144, 867.972, 2.02825e-09, 10000, -0.10326, -0.249355, 0.0
0.116144, 867.972, -3.30505e-10, 10000, -0.105664, -0.255161, 0.0
0.116144, 867.972, 2.26558e-11, 10000, -0.108117, -0.261085, 0.0
0.116144, 867.972, -3.47683e-12, 10000, -0.110619, -0.267128, 0.0
0.116144, 867.972, 1.42151e-13, 10000, -0.113172, -0.273293, 0.0
0.116144, 867.972, -9.00144e-14, 10000, -0.115776, -0.279583, 0.0
0.116144, 867.972, -4.71992e-14, 10000, -0.118433, -0.285999, 0.0
0.116144, 867.972, 6.21059e-14, 10000, -0.121143, -0.292546, 0.0
0.116144, 867.972, 1.026e-13, 10000, -0.123909, -0.299224, 0.0
0.116144, 867.972, -2.87974e-14, 10000, -0.12673, -0.306038, 0.0
0.116144, 867.972, -3.03467e-14, 10000, -0.129608, -0.312989, 0.0
0.244374, 467.535, -226.506, 38981.5, -0.0417225, -0.0924056, 0.0
0.257704, 455.092, -228.446, 41253.5, -0.0428865, -0.0949844, 0.0
0.26912, 442.63, -229.882, 43221.1, -0.0440739, -0.0976154, 0.0
0.279517, 431.973, -230.875, 45074.6, -0.0452854, -0.100299, 0.0
0.289141, 422.574, -231.611, 46832.5, -0.0465213, -0.103038, 0.0
0.297944, 414.437, -232.262, 48457.2, -0.0477822, -0.105831, 0.0
0.305952, 407.783, -232.928, 49936.4, -0.0490686, -0.108681, 0.0
0.313566, 401.843, -233.323, 51339, -0.0503809, -0.111589, 0.0
0.320679, 396.832, -233.764, 52643.8, -0.0517198, -0.114555, 0.0
0.327458, 392.588, -234.24, 53872.9, -0.0530857, -0.117582, 0.0
0.333951, 389.096, -234.836, 55031.2, -0.0544792, -0.120669, 0.0
0.340219, 386.303, -235.594, 56127.7, -0.0559008, -0.123819, 0.0
0.346311, 384.176, -236.56, 57169.2, -0.0573512, -0.127032, 0.0
0.352277, 382.682, -237.771, 58162.3, -0.0588309, -0.130311, 0.0
0.358159, 381.787, -239.256, 59113.2, -0.0603404, -0.133655, 0.0
0.363998, 381.462, -241.04, 60027.9, -0.0618805, -0.137067, 0.0
0.369826, 381.676, -243.143, 60911.8, -0.0634516, -0.140548, 0.0
0.375677, 382.4, -245.581, 61769.9, -0.0650546, -0.1441, 0.0
0.381583, 383.601, -248.362, 62607, -0.0666898, -0.147723, 0.0
0.387582, 385.242, -251.488, 63427.8, -0.0683582, -0.151419, 0.0
0.393708, 387.276, -254.951, 64236.3, -0.0700602, -0.15519, 0.0
0.399992, 389.648, -258.732, 65036.4, -0.0717966, -0.159037, 0.0
0.406453, 392.303, -262.809, 65831.3, -0.0735681, -0.162962, 0.0
0.413107, 395.192, -267.154, 66623.1, -0.0753754, -0.166967, 0.0
0.41997, 398.259, -271.737, 67414.5, -0.0772191, -0.171052, 0.0
0.426992, 401.516, -276.511, 68197.1, -0.0791002, -0.175219, 0.0
0.433961, 404.962, -281.187, 68933.8, -0.0810192, -0.179471, 0.0
0.43691, 411.913, -284.224, 68810.4, -0.082977, -0.183809, 0.0
0.411909, 437.671, -276.353, 63730.1, -0.0849743, -0.188234, 0.0
0.324978, 508.72, -239.043, 48079.8, -0.087012, -0.192749, 0.0
0.209167, 657.21, -148.106, 26217.1, -0.0890909, -0.197355, 0.0
0.125883, 839.686, -20.2959, 11484, -0.0912117, -0.202053, 0.0
0.116764, 867.558, -0.801501, 10038.1, -0.0933754, -0.206847, 0.0
0.116152, 867.931, -0.0145072, 10001.7, -0.0955829, -0.211738, 0.0
0.116145, 867.972, -0.00216076, 10000.1, -0.0978349, -0.216728, 0.0
0.116144, 867.972, 1.59763e-05, 10000, -0.100132, -0.221818, 0.0
0.116144, 867.972, -7.29726e-06, 10000, -0.102476, -0.227011, 0.0
0.116144, 867.972, 3.07306e-07, 10000, -0.104868, -0.232309, 0.0
0.116144, 867.972, -3.29673e-08, 10000, -0.107307, -0.237714, 0.0
0.116144, 867.972, 2.43995e-09, 10000, -0.109796, -0.243228, 0.0
0.116144, 867.972, -2.13316e-10, 10000, -0.112335, -0.248854, 0.0
0.116144, 867.972, 1.99957e-11, 10000, -0.114925, -0.254593, 0.0
0.116144, 867.972, -1.86696e-12, 10000, -0.117568, -0.260449, 0.0
0.116144, 867.972, 1.41641e-13, 10000, -0.120264, -0.266422, 0.0
