density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.116144, 867.972, 1.79891e-14, 10000, 2.5, 300, 1.63366, 5.58, 0.0
0.116144, 867.972, -1.58845e-14, 10000, 2.5, 300, 1.63366, 5.7, 0.0
0.116144, 867.972, 5.22295e-14, 10000, 2.5, 300, 1.63366, 5.82, 0.0
0.116144, 867.972, -4.2626e-15, 10000, 2.5, 300, 1.63366, 5.94, 0.0
0.116144, 867.972, 3.1065e-14, 10000, 2.5, 300, 1.93069, 0.06, 0.0
0.116144, 867.972, 9.14678e-14, 10000, 2.5, 300, 1.93069, 0.18, 0.0
0.116144, 867.972, 1.22304e-13, 10000, 2.5, 300, 1.93069, 0.3, 0.0
0.116144, 867.972, 8.06768e-14, 10000, 2.5, 300, 1.93069, 0.42, 0.0
0.116144, 867.972, -4.65874e-14, 10000, 2.5, 300, 1.93069, 0.54, 0.0
0.116144, 867.972, 1.60151e-14, 10000, 2.5, 300, 1.93069, 0.66, 0.0
0.116144, 867.972, -5.1541e-14, 10000, 2.5, 300, 1.93069, 0.78, 0.0
0.116144, 867.972, -4.97814e-14, 10000, 2.5, 300, 1.93069, 0.9, 0.0
0.116144, 867.972, -9.43493e-14, 10000, 2.5, 300, 1.93069, 1.02, 0.0
0.116144, 867.972, -1.11187e-13, 10000, 2.5, 300, 1.93069, 1.14, 0.0
0.116144, 867.972, -1.31869e-13, 10000, 2.5, 300, 1.93069, 1.26, 0.0
0.116144, 867.972, -5.2506e-14, 10000, 2.5, 300, 1.93069, 1.38, 0.0
0.116144, 867.972, 9.72231e-14, 10000, 2.5, 300, 1.93069, 1.5, 0.0
0.116144, 867.972, -1.35586e-13, 10000, 2.5, 300, 1.93069, 1.62, 0.0
0.116144, 867.972, -8.60316e-14, 10000, 2.5, 300, 1.93069, 1.74, 0.0
0.116144, 867.972, -3.25008e-14, 10000, 2.5, 300, 1.93069, 1.86, 0.0
0.116144, 867.972, -4.2829e-16, 10000, 2.5, 300, 1.93069, 1.98, 0.0
0.116144, 867.972, -2.17894e-14, 10000, 2.5, 300, 1.93069, 2.1, 0.0
0.116144, 867.972, 6.36368e-15, 10000, 2.5, 300, 1.93069, 2.22, 0.0
0.116144, 867.972, -7.28363e-14, 10000, 2.5, 300, 1.93069, 2.34, 0.0
0.116144, 867.972, 3.78335e-14, 10000, 2.5, 300, 1.93069, 2.46, 0.0
0.116144, 867.972, 4.40312e-14, 10000, 2.5, 300, 1.93069, 2.58, 0.0
0.116144, 867.972, 1.18223e-14, 10000, 2.5, 300, 1.93069, 2.7, 0.0
0.116144, 867.972, -7.45941e-14, 10000, 2.5, 300, 1.93069, 2.82, 0.0
0.116144, 867.972, 1.67127e-14, 10000, 2.5, 300, 1.93069, 2.94, 0.0
0.116144, 867.972, 8.3421e-14, 10000, 2.5, 300, 1.93069, 3.06, 0.0
0.116144, 867.972, 9.07235e-14, 10000, 2.5, 300, 1.93069, 3.18, 0.0
0.116144, 867.972, 5.96034e-14, 10000, 2.5, 300, 1.93069, 3.3, 0.0
0.116144, 867.972, 1.98684e-14, 10000, 2.5, 300, 1.93069, 3.42, 0.0
0.116144, 867.972, 7.60233e-15, 10000, 2.5, 300, 1.93069, 3.54, 0.0
0.116144, 867.972, 1.50182e-15, 10000, 2.5, 300, 1.93069, 3.66, 0.0
0.116144, 867.972, -3.67189e-14, 10000, 2.5, 300, 1.93069, 3.78, 0.0
0.116144, 867.972, 2.80363e-14, 10000, 2.5, 300, 1.93069, 3.9, 0.0
0.116144, 867.972, 2.09352e-14, 10000, 2.5, 300, 1.93069, 4.02, 0.0
0.116144, 867.972, -3.84647e-14, 10000, 2.5, 300, 1.93069, 4.14, 0.0
0.116144, 867.972, -8.59767e-14, 10000, 2.5, 300, 1.93069, 4.26, 0.0
0.116144, 867.972, -1.32305e-13, 10000, 2.5, 300, 1.93069, 4.38, 0.0
0.116144, 867.972, -6.86724e-14, 10000, 2.5, 300, 1.93069, 4.5, 0.0
0.116144, 867.972, 6.58639e-14, 10000, 2.5, 300, 1.93069, 4.62, 0.0
0.116144, 867.972, 1.02935e-13, 10000, 2.5, 300, 1.93069, 4.74, 0.0
0.116144, 867.972, 7.82352e-15, 10000, 2.5, 300, 1.93069, 4.86, 0.0
0.116144, 867.972, -4.17185e-14, 10000, 2.5, 300, 1.93069, 4.98, 0.0
0.116144, 867.972, 1.24825e-14, 10000, 2.5, 300, 1.93069, 5.1, 0.0
0.116144, 867.972, -5.9125e-15, 10000, 2.5, 300, 1.93069, 5.22, 0.0
0.116144, 867.972, -4.55116e-14, 10000, 2.5, 300, 1.93069, 5.34, 0.0
0.116144, 867.972, -2.13323e-14, 10000, 2.5, 300, 1.93069, 5.46, 0.0
0.116144, 867.972, -1.10772e-13, 10000, 2.5, 300, 1.93069, 5.58, 0.0
0.116144, 867.972, -2.60633e-14, 10000, 2.5, 300, 1.93069, 5.7, 0.0
0.116144, 867.972, 1.01075e-14, 10000, 2.5, 300, 1.93069, 5.82, 0.0
0.116144, 867.972, 2.48954e-14, 10000, 2.5, 300, 1.93069, 5.94, 0.0
0.116144, 867.972, 3.4789e-14, 10000, 2.5, 300, 2.22772, 0.06, 0.0
0.116144, 867.972, 5.8646e-15, 10000, 2.5, 300, 2.22772, 0.18, 0.0
0.116144, 867.972, 3.22202e-14, 10000, 2.5, 300, 2.22772, 0.3, 0.0
0.116144, 867.972, 8.38683e-14, 10000, 2.5, 300, 2.22772, 0.42, 0.0
0.116144, 867.972, -5.58745e-14, 10000, 2.5, 300, 2.22772, 0.54, 0.0
0.116144, 867.972, 1.38691e-14, 10000, 2.5, 300, 2.22772, 0.66, 0.0
0.116144, 867.972, 5.19388e-15, 10000, 2.5, 300, 2.22772, 0.78, 0.0
0.116144, 867.972, -3.86926e-14, 10000, 2.5, 300, 2.22772, 0.9, 0.0
0.116144, 867.972, -1.68189e-13, 10000, 2.5, 300, 2.22772, 1.02, 0.0
0.116144, 867.972, -5.04338e-15, 10000, 2.5, 300, 2.22772, 1.14, 0.0
0.116144, 867.972, -1.74481e-13, 10000, 2.5, 300, 2.22772, 1.26, 0.0
0.116144, 867.972, -8.38473e-14, 10000, 2.5, 300, 2.22772, 1.38, 0.0
0.116144, 867.972, -9.01543e-14, 10000, 2.5, 300, 2.22772, 1.5, 0.0
0.116144, 867.972, -1.41719e-13, 10000, 2.5, 300, 2.22772, 1.62, 0.0
0.116144, 867.972, -2.14446e-14, 10000, 2.5, 300, 2.22772, 1.74, 0.0
0.116144, 867.972, 4.26349e-14, 10000, 2.5, 300, 2.22772, 1.86, 0.0
0.116144, 867.972, 1.41039e-13, 10000, 2.5, 300, 2.22772, 1.98, 0.0
0.116144, 867.972, 3.01765e-14, 10000, 2.5, 300, 2.22772, 2.1, 0.0
0.116144, 867.972, 2.83349e-14, 10000, 2.5, 300, 2.22772, 2.22, 0.0
0.116144, 867.972, 1.41531e-17, 10000, 2.5, 300, 2.22772, 2.34, 0.0
0.116144, 867.972, -2.17685e-14, 10000, 2.5, 300, 2.22772, 2.46, 0.0
0.116144, 867.972, 4.2147e-14, 10000, 2.5, 300, 2.22772, 2.58, 0.0
0.116144, 867.972, -2.28809e-15, 10000, 2.5, 300, 2.22772, 2.7, 0.0
0.116144, 867.972, -1.07832e-13, 10000, 2.5, 300, 2.22772, 2.82, 0.0
0.116144, 867.972, -3.41971e-14, 10000, 2.5, 300, 2.22772, 2.94, 0.0
0.116144, 867.972, -2.17453e-14, 10000, 2.5, 300, 2.22772, 3.06, 0.0
0.116144, 867.972, 2.44934e-14, 10000, 2.5, 300, 2.22772, 3.18, 0.0
0.116144, 867.972, 8.86215e-14, 10000, 2.5, 300, 2.22772, 3.3, 0.0
0.116144, 867.972, 9.8477e-14, 10000, 2.5, 300, 2.22772, 3.42, 0.0
0.116144, 867.972, 3.87132e-14, 10000, 2.5, 300, 2.22772, 3.54, 0.0
0.116144, 867.972, -1.78952e-14, 10000, 2.5, 300, 2.22772, 3.66, 0.0
0.116144, 867.972, -3.86706e-14, 10000, 2.5, 300, 2.22772, 3.78, 0.0
0.116144, 867.972, -3.84119e-14, 10000, 2.5, 300, 2.22772, 3.9, 0.0
0.116144, 867.972, -5.92844e-14, 10000, 2.5, 300, 2.22772, 4.02, 0.0
0.116144, 867.972, 2.57413e-14, 10000, 2.5, 300, 2.22772, 4.14, 0.0
0.116144, 867.972, -1.54233e-14, 10000, 2.5, 300, 2.22772, 4.26, 0.0
0.116144, 867.972, -3.02085e-14, 10000, 2.5, 300, 2.22772, 4.38, 0.0
0.116144, 867.972, -5.99169e-14, 10000, 2.5, 300, 2.22772, 4.5, 0.0
0.116144, 867.972, -5.03002e-14, 10000, 2.5, 300, 2.22772, 4.62, 0.0
0.116144, 867.972, 5.07572e-14, 10000, 2.5, 300, 2.22772, 4.74, 0.0
0.116144, 867.972, -1.13832e-14, 10000, 2.5, 300, 2.22772, 4.86, 0.0
0.116144, 867.972, -4.80043e-14, 10000, 2.5, 300, 2.22772, 4.98, 0.0
0.116144, 867.972, 6.55114e-14, 10000, 2.5, 300, 2.22772, 5.1, 0.0
0.116144, 867.972, -6.08313e-14, 10000, 2.5, 300, 2.22772, 5.22, 0.0
0.116144, 867.972, -1.54549e-14, 10000, 2.5, 300, 2.22772, 5.34, 0.0
0.116144, 867.972, 1.60548e-14, 10000, 2.5, 300, 2.22772, 5.46, 0.0
0.116144, 867.972, -9.80972e-14, 10000, 2.5, 300, 2.22772, 5.58, 0.0
0.116144, 867.972, -1.14144e-13, 10000, 2.5, 300, 2.22772, 5.7, 0.0
0.116144, 867.972, 1.40212e-15, 10000, 2.5, 300, 2.22772, 5.82, 0.0
0.116144, 867.972, -2.9535e-14, 10000, 2.5, 300, 2.22772, 5.94, 0.0
0.116144, 867.972, -4.86365e-14, 10000, 2.5, 300, 2.52475, 0.06, 0.0
0.116144, 867.972, 6.94034e-14, 10000, 2.5, 300, 2.52475, 0.18, 0.0
0.116144, 867.972, 5.93449e-14, 10000, 2.5, 300, 2.52475, 0.3, 0.0
0.116144, 867.972, -8.67685e-14, 10000, 2.5, 300, 2.52475, 0.42, 0.0
0.116144, 867.972, 4.59031e-14, 10000, 2.5, 300, 2.52475, 0.54, 0.0
0.116144, 867.972, 1.00802e-14, 10000, 2.5, 300, 2.52475, 0.66, 0.0
0.116144, 867.972, -1.76248e-14, 10000, 2.5, 300, 2.52475, 0.78, 0.0
0.116144, 867.972, -8.1838e-14, 10000, 2.5, 300, 2.52475, 0.9, 0.0
0.116144, 867.972, -5.9365e-14, 10000, 2.5, 300, 2.52475, 1.02, 0.0
0.116144, 867.972, 4.37089e-14, 10000, 2.5, 300, 2.52475, 1.14, 0.0
0.116144, 867.972, -8.45724e-14, 10000, 2.5, 300, 2.52475, 1.26, 0.0
0.116144, 867.972, -1.25795e-13, 10000, 2.5, 300, 2.52475, 1.38, 0.0
0.116144, 867.972, -1.23265e-13, 10000, 2.5, 300, 2.52475, 1.5, 0.0
0.116144, 867.972, -1.16394e-14, 10000, 2.5, 300, 2.52475, 1.62, 0.0
0.116144, 867.972, -1.32682e-13, 10000, 2.5, 300, 2.52475, 1.74, 0.0
0.116144, 867.972, 2.43527e-14, 10000, 2.5, 300, 2.52475, 1.86, 0.0
0.116144, 867.972, 1.94059e-13, 10000, 2.5, 300, 2.52475, 1.98, 0.0
0.116144, 867.972, 7.76411e-14, 10000, 2.5, 300, 2.52475, 2.1, 0.0
0.116144, 867.972, -4.85337e-14, 10000, 2.5, 300, 2.52475, 2.22, 0.0
0.116144, 867.972, 6.39455e-14, 10000, 2.5, 300, 2.52475, 2.34, 0.0
0.116144, 867.972, 6.90988e-14, 10000, 2.5, 300, 2.52475, 2.46, 0.0
0.116144, 867.972, -6.91515e-14, 10000, 2.5, 300, 2.52475, 2.58, 0.0
0.116144, 867.972, -6.18014e-14, 10000, 2.5, 300, 2.52475, 2.7, 0.0
0.116144, 867.972, -7.8742e-14, 10000, 2.5, 300, 2.52475, 2.82, 0.0
0.116144, 867.972, -3.5431e-14, 10000, 2.5, 300, 2.52475, 2.94, 0.0
0.116144, 867.972, 4.12392e-14, 10000, 2.5, 300, 2.52475, 3.06, 0.0
0.116144, 867.972, -3.36582e-14, 10000, 2.5, 300, 2.52475, 3.18, 0.0
0.116144, 867.972, 7.49794e-14, 10000, 2.5, 300, 2.52475, 3.3, 0.0
0.116144, 867.972, 2.14759e-14, 10000, 2.5, 300, 2.52475, 3.42, 0.0
0.116144, 867.972, 1.6111e-14, 10000, 2.5, 300, 2.52475, 3.54, 0.0
0.116144, 867.972, -8.95014e-14, 10000, 2.5, 300, 2.52475, 3.66, 0.0
0.116144, 867.972, 1.07349e-14, 10000, 2.5, 300, 2.52475, 3.78, 0.0
0.116144, 867.972, 5.81421e-14, 10000, 2.5, 300, 2.52475, 3.9, 0.0
0.116144, 867.972, 1.04764e-14, 10000, 2.5, 300, 2.52475, 4.02, 0.0
0.116144, 867.972, 1.11678e-14, 10000, 2.5, 300, 2.52475, 4.14, 0.0
0.116144, 867.972, 3.79841e-14, 10000, 2.5, 300, 2.52475, 4.26, 0.0
0.116144, 867.972, 5.74384e-14, 10000, 2.5, 300, 2.52475, 4.38, 0.0
0.116144, 867.972, -8.25888e-14, 10000, 2.5, 300, 2.52475, 4.5, 0.0
0.116144, 867.972, -1.38588e-13, 10000, 2.5, 300, 2.52475, 4.62, 0.0
0.116144, 867.972, 5.45893e-14, 10000, 2.5, 300, 2.52475, 4.74, 0.0
0.116144, 867.972, 4.1531e-14, 10000, 2.5, 300, 2.52475, 4.86, 0.0
0.116144, 867.972, -4.4994e-14, 10000, 2.5, 300, 2.52475, 4.98, 0.0
0.116144, 867.972, -6.18798e-14, 10000, 2.5, 300, 2.52475, 5.1, 0.0
0.116144, 867.972, -1.59501e-14, 10000, 2.5, 300, 2.52475, 5.22, 0.0
0.116144, 867.972, 6.59039e-14, 10000, 2.5, 300, 2.52475, 5.34, 0.0
0.116144, 867.972, 3.99145e-14, 10000, 2.5, 300, 2.52475, 5.46, 0.0
0.116144, 867.972, -1.02239e-13, 10000, 2.5, 300, 2.52475, 5.58, 0.0
0.116144, 867.972, -1.32395e-13, 10000, 2.5, 300, 2.52475, 5.7, 0.0
0.116144, 867.972, -6.24952e-14, 10000, 2.5, 300, 2.52475, 5.82, 0.0
0.116144, 867.972, 2.61622e-14, 10000, 2.5, 300, 2.52475, 5.94, 0.0
0.116144, 867.972, -5.62653e-14, 10000, 2.5, 300, 2.82178, 0.06, 0.0
0.116144, 867.972, -1.20184e-13, 10000, 2.5, 300, 2.82178, 0.18, 0.0
0.116144, 867.972, -8.81371e-14, 10000, 2.5, 300, 2.82178, 0.3, 0.0
0.116144, 867.972, 1.07234e-14, 10000, 2.5, 300, 2.82178, 0.42, 0.0
0.116144, 867.972, 3.5025e-14, 10000, 2.5, 300, 2.82178, 0.54, 0.0
0.116144, 867.972, -3.3399e-14, 10000, 2.5, 300, 2.82178, 0.66, 0.0
0.116144, 867.972, -2.07468e-14, 10000, 2.5, 300, 2.82178, 0.78, 0.0
0.116144, 867.972, -2.61347e-14, 10000, 2.5, 300, 2.82178, 0.9, 0.0
0.116144, 867.972, 6.62917e-14, 10000, 2.5, 300, 2.82178, 1.02, 0.0
0.116144, 867.972, 6.19493e-14, 10000, 2.5, 300, 2.82178, 1.14, 0.0
0.116144, 867.972, -4.0612e-14, 10000, 2.5, 300, 2.82178, 1.26, 0.0
0.116144, 867.972, -1.54438e-13, 10000, 2.5, 300, 2.82178, 1.38, 0.0
0.116144, 867.972, -1.2709e-13, 10000, 2.5, 300, 2.82178, 1.5, 0.0
0.116144, 867.972, -3.50544e-14, 10000, 2.5, 300, 2.82178, 1.62, 0.0
0.116144, 867.972, 4.68715e-14, 10000, 2.5, 300, 2.82178, 1.74, 0.0
0.116144, 867.972, -1.87096e-14, 10000, 2.5, 300, 2.82178, 1.86, 0.0
0.116144, 867.972, 3.16061e-14, 10000, 2.5, 300, 2.82178, 1.98, 0.0
0.116144, 867.972, 7.46038e-15, 10000, 2.5, 300, 2.82178, 2.1, 0.0
0.116144, 867.972, -1.6888e-14, 10000, 2.5, 300, 2.82178, 2.22, 0.0
0.116144, 867.972, 1.15837e-13, 10000, 2.5, 300, 2.82178, 2.34, 0.0
0.116144, 867.972, 5.46762e-14, 10000, 2.5, 300, 2.82178, 2.46, 0.0
0.116144, 867.972, -7.95248e-14, 10000, 2.5, 300, 2.82178, 2.58, 0.0
0.116144, 867.972, -8.92351e-14, 10000, 2.5, 300, 2.82178, 2.7, 0.0
0.116144, 867.972, -6.6141e-14, 10000, 2.5, 300, 2.82178, 2.82, 0.0
0.116144, 867.972, -1.17825e-14, 10000, 2.5, 300, 2.82178, 2.94, 0.0
0.116144, 867.972, 1.43484e-14, 10000, 2.5, 300, 2.82178, 3.06, 0.0
0.116144, 867.972, -2.18581e-14, 10000, 2.5, 300, 2.82178, 3.18, 0.0
0.116144, 867.972, -6.17778e-14, 10000, 2.5, 300, 2.82178, 3.3, 0.0
0.116144, 867.972, 1.43497e-14, 10000, 2.5, 300, 2.82178, 3.42, 0.0
0.116144, 867.972, 6.37055e-14, 10000, 2.5, 300, 2.82178, 3.54, 0.0
0.116144, 867.972, -4.50833e-14, 10000, 2.5, 300, 2.82178, 3.66, 0.0
0.116144, 867.972, 6.61849e-15, 10000, 2.5, 300, 2.82178, 3.78, 0.0
0.116144, 867.972, 6.33828e-14, 10000, 2.5, 300, 2.82178, 3.9, 0.0
0.116144, 867.972, 5.15517e-14, 10000, 2.5, 300, 2.82178, 4.02, 0.0
0.116144, 867.972, 1.18296e-13, 10000, 2.5, 300, 2.82178, 4.14, 0.0
0.116144, 867.972, 7.67902e-14, 10000, 2.5, 300, 2.82178, 4.26, 0.0
0.116144, 867.972, -5.28093e-14, 10000, 2.5, 300, 2.82178, 4.38, 0.0
0.116144, 867.972, -5.97376e-14, 10000, 2.5, 300, 2.82178, 4.5, 0.0
0.116144, 867.972, -2.11133e-15, 10000, 2.5, 300, 2.82178, 4.62, 0.0
0.116144, 867.972, 2.04408e-14, 10000, 2.5, 300, 2.82178, 4.74, 0.0
0.116144, 867.972, 4.64826e-14, 10000, 2.5, 300, 2.82178, 4.86, 0.0
0.116144, 867.972, -3.00119e-14, 10000, 2.5, 300, 2.82178, 4.98, 0.0
0.116144, 867.972, -2.33209e-14, 10000, 2.5, 300, 2.82178, 5.1, 0.0
0.116144, 867.972, -7.94006e-14, 10000, 2.5, 300, 2.82178, 5.22, 0.0
0.116144, 867.972, -5.94296e-14, 10000, 2.5, 300, 2.82178, 5.34, 0.0
0.116144, 867.972, 6.18582e-14, 10000, 2.5, 300, 2.82178, 5.46, 0.0
0.116144, 867.972, -7.24424e-14, 10000, 2.5, 300, 2.82178, 5.58, 0.0
0.116144, 867.972, -6.00027e-14, 10000, 2.5, 300, 2.82178, 5.7, 0.0
0.116144, 867.972, 2.60869e-14, 10000, 2.5, 300, 2.82178, 5.82, 0.0
0.116144, 867.972, 5.64103e-15, 10000, 2.5, 300, 2.82178, 5.94, 0.0
0.116144, 867.972, -9.62225e-14, 10000, 2.5, 300, 3.11881, 0.06, 0.0
0.116144, 867.972, -7.35643e-14, 10000, 2.5, 300, 3.11881, 0.18, 0.0
0.116144, 867.972, -1.26718e-13, 10000, 2.5, 300, 3.11881, 0.3, 0.0
0.116144, 867.972, -6.70756e-14, 10000, 2.5, 300, 3.11881, 0.42, 0.0
0.116144, 867.972, -5.10087e-14, 10000, 2.5, 300, 3.11881, 0.54, 0.0
0.116144, 867.972, -3.33104e-14, 10000, 2.5, 300, 3.11881, 0.66, 0.0
0.116144, 867.972, -5.43932e-14, 10000, 2.5, 300, 3.11881, 0.78, 0.0
0.116144, 867.972, 9.53621e-14, 10000, 2.5, 300, 3.11881, 0.9, 0.0
0.116144, 867.972, 1.73811e-14, 10000, 2.5, 300, 3.11881, 1.02, 0.0
0.116144, 867.972, 6.33271e-14, 10000, 2.5, 300, 3.11881, 1.14, 0.0
0.116144, 867.972, -4.60309e-14, 10000, 2.5, 300, 3.11881, 1.26, 0.0
0.116144, 867.972, -7.2739e-14, 10000, 2.5, 300, 3.11881, 1.38, 0.0
0.116144, 867.972, -2.49291e-14, 10000, 2.5, 300, 3.11881, 1.5, 0.0
0.116144, 867.972, -4.89977e-14, 10000, 2.5, 300, 3.11881, 1.62, 0.0
0.116144, 867.972, -6.69488e-14, 10000, 2.5, 300, 3.11881, 1.74, 0.0
0.116144, 867.972, -8.6013e-14, 10000, 2.5, 300, 3.11881, 1.86, 0.0
0.116144, 867.972, -2.06335e-14, 10000, 2.5, 300, 3.11881, 1.98, 0.0
0.116144, 867.972, -4.13626e-14, 10000, 2.5, 300, 3.11881, 2.1, 0.0
0.116144, 867.972, 1.0616e-14, 10000, 2.5, 300, 3.11881, 2.22, 0.0
0.116144, 867.972, 4.64421e-14, 10000, 2.5, 300, 3.11881, 2.34, 0.0
0.116144, 867.972, -1.01193e-14, 10000, 2.5, 300, 3.11881, 2.46, 0.0
0.116144, 867.972, -7.89519e-15, 10000, 2.5, 300, 3.11881, 2.58, 0.0
0.116144, 867.972, 4.68861e-14, 10000, 2.5, 300, 3.11881, 2.7, 0.0
0.116144, 867.972, 2.49871e-14, 10000, 2.5, 300, 3.11881, 2.82, 0.0
0.116144, 867.972, 5.62299e-14, 10000, 2.5, 300, 3.11881, 2.94, 0.0
0.116144, 867.972, -7.02363e-14, 10000, 2.5, 300, 3.11881, 3.06, 0.0
0.116144, 867.972, -1.84065e-14, 10000, 2.5, 300, 3.11881, 3.18, 0.0
0.116144, 867.972, -5.15403e-14, 10000, 2.5, 300, 3.11881, 3.3, 0.0
0.116144, 867.972, -9.06157e-14, 10000, 2.5, 300, 3.11881, 3.42, 0.0
0.116144, 867.972, 6.21148e-14, 10000, 2.5, 300, 3.11881, 3.54, 0.0
0.116144, 867.972, -9.15201e-15, 10000, 2.5, 300, 3.11881, 3.66, 0.0
0.116144, 867.972, 7.67197e-15, 10000, 2.5, 300, 3.11881, 3.78, 0.0
0.116144, 867.972, 8.88804e-14, 10000, 2.5, 300, 3.11881, 3.9, 0.0
0.116144, 867.972, 9.97624e-14, 10000, 2.5, 300, 3.11881, 4.02, 0.0
0.116144, 867.972, 1.22802e-13, 10000, 2.5, 300, 3.11881, 4.14, 0.0
0.116144, 867.972, 8.38227e-15, 10000, 2.5, 300, 3.11881, 4.26, 0.0
0.116144, 867.972, -5.76393e-14, 10000, 2.5, 300, 3.11881, 4.38, 0.0
0.116144, 867.972, 8.81423e-15, 10000, 2.5, 300, 3.11881, 4.5, 0.0
0.116144, 867.972, 2.90848e-14, 10000, 2.5, 300, 3.11881, 4.62, 0.0
0.116144, 867.972, 2.15443e-14, 10000, 2.5, 300, 3.11881, 4.74, 0.0
0.116144, 867.972, 3.28476e-14, 10000, 2.5, 300, 3.11881, 4.86, 0.0
0.116144, 867.972, -1.14369e-13, 10000, 2.5, 300, 3.11881, 4.98, 0.0
0.116144, 867.972, -4.99533e-14, 10000, 2.5, 300, 3.11881, 5.1, 0.0
0.116144, 867.972, -1.6238e-13, 10000, 2.5, 300, 3.11881, 5.22, 0.0
0.116144, 867.972, -9.74907e-14, 10000, 2.5, 300, 3.11881, 5.34, 0.0
0.116144, 867.972, 1.11469e-13, 10000, 2.5, 300, 3.11881, 5.46, 0.0
0.116144, 867.972, -3.83315e-14, 10000, 2.5, 300, 3.11881, 5.58, 0.0
0.116144, 867.972, -9.71e-14, 10000, 2.5, 300, 3.11881, 5.7, 0.0
0.116144, 867.972, -3.07087e-14, 10000, 2.5, 300, 3.11881, 5.82, 0.0
0.116144, 867.972, -6.63342e-15, 10000, 2.5, 300, 3.11881, 5.94, 0.0
0.116144, 867.972, 7.49993e-15, 10000, 2.5, 300, 3.41584, 0.06, 0.0
0.116144, 867.972, -1.22099e-13, 10000, 2.5, 300, 3.41584, 0.18, 0.0
0.116144, 867.972, -6.13435e-14, 10000, 2.5, 300, 3.41584, 0.3, 0.0
0.116144, 867.972, -1.18017e-13, 10000, 2.5, 300, 3.41584, 0.42, 0.0
0.116144, 867.972, -2.3482e-14, 10000, 2.5, 300, 3.41584, 0.54, 0.0
0.116144, 867.972, -6.4222e-14, 10000, 2.5, 300, 3.41584, 0.66, 0.0
0.116144, 867.972, -1.03004e-13, 10000, 2.5, 300, 3.41584, 0.78, 0.0
0.116144, 867.972, 1.17397e-14, 10000, 2.5, 300, 3.41584, 0.9, 0.0
0.116144, 867.972, -1.40499e-14, 10000, 2.5, 300, 3.41584, 1.02, 0.0
0.116144, 867.972, 1.48564e-14, 10000, 2.5, 300, 3.41584, 1.14, 0.0
0.116144, 867.972, -7.44124e-14, 10000, 2.5, 300, 3.41584, 1.26, 0.0
0.116144, 867.972, 3.34112e-14, 10000, 2.5, 300, 3.41584, 1.38, 0.0
0.116144, 867.972, 1.04386e-13, 10000, 2.5, 300, 3.41584, 1.5, 0.0
0.116144, 867.972, -1.13072e-13, 10000, 2.5, 300, 3.41584, 1.62, 0.0
0.116144, 867.972, -7.65591e-14, 10000, 2.5, 300, 3.41584, 1.74, 0.0
0.116144, 867.972, -7.4933e-14, 10000, 2.5, 300, 3.41584, 1.86, 0.0
0.116144, 867.972, -1.06725e-13, 10000, 2.5, 300, 3.41584, 1.98, 0.0
0.116144, 867.972, -1.26598e-13, 10000, 2.5, 300, 3.41584, 2.1, 0.0
0.116144, 867.972, 1.43141e-14, 10000, 2.5, 300, 3.41584, 2.22, 0.0
0.116144, 867.972, 7.66121e-14, 10000, 2.5, 300, 3.41584, 2.34, 0.0
0.116144, 867.972, -9.55196e-14, 10000, 2.5, 300, 3.41584, 2.46, 0.0
0.116144, 867.972, 8.34496e-14, 10000, 2.5, 300, 3.41584, 2.58, 0.0
0.116144, 867.972, 7.80671e-14, 10000, 2.5, 300, 3.41584, 2.7, 0.0
0.116144, 867.972, 6.81431e-14, 10000, 2.5, 300, 3.41584, 2.82, 0.0
0.116144, 867.972, 4.70399e-14, 10000, 2.5, 300, 3.41584, 2.94, 0.0
0.116144, 867.972, -1.23399e-13, 10000, 2.5, 300, 3.41584, 3.06, 0.0
0.116144, 867.972, -4.39923e-15, 10000, 2.5, 300, 3.41584, 3.18, 0.0
0.116144, 867.972, -6.85364e-15, 10000, 2.5, 300, 3.41584, 3.3, 0.0
0.116144, 867.972, -4.75576e-14, 10000, 2.5, 300, 3.41584, 3.42, 0.0
0.116144, 867.972, -1.01119e-14, 10000, 2.5, 300, 3.41584, 3.54, 0.0
0.116144, 867.972, 4.05046e-14, 10000, 2.5, 300, 3.41584, 3.66, 0.0
0.116144, 867.972, 1.31146e-13, 10000, 2.5, 300, 3.41584, 3.78, 0.0
0.116144, 867.972, 6.31712e-14, 10000, 2.5, 300, 3.41584, 3.9, 0.0
0.116144, 867.972, 2.50762e-14, 10000, 2.5, 300, 3.41584, 4.02, 0.0
0.116144, 867.972, 1.10353e-14, 10000, 2.5, 300, 3.41584, 4.14, 0.0
0.116144, 867.972, -4.29193e-14, 10000, 2.5, 300, 3.41584, 4.26, 0.0
0.116144, 867.972, 2.58963e-14, 10000, 2.5, 300, 3.41584, 4.38, 0.0
0.116144, 867.972, 1.11153e-13, 10000, 2.5, 300, 3.41584, 4.5, 0.0
0.116144, 867.972, 3.99293e-14, 10000, 2.5, 300, 3.41584, 4.62, 0.0
0.116144, 867.972, -3.34214e-14, 10000, 2.5, 300, 3.41584, 4.74, 0.0
0.116144, 867.972, -9.83978e-14, 10000, 2.5, 300, 3.41584, 4.86, 0.0
0.116144, 867.972, -5.66893e-14, 10000, 2.5, 300, 3.41584, 4.98, 0.0
0.116144, 867.972, -9.80526e-14, 10000, 2.5, 300, 3.41584, 5.1, 0.0
